Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2000-01-31,8.0825,2.030651591202351,0.0018168968038345,1.75,27.08,24.95,360.93,1394.46,184.5,154.564
2000-02-29,8.0805,2.0285872155876263,0.0018168968038345,1.75,27.774827586206897,23.37,386.01,1366.41,189.4,155.128
2000-03-31,8.0885,2.030129962020383,-0.0005531984517066,1.75,27.64516129032258,24.11,394.1,1498.58,188.3,165.325
2000-04-30,8.1475,2.03211594690896,0.005281847053391,2.0,22.970000000000002,26.2,392.62,1452.43,182.1,155.681
2000-05-31,8.305,2.052451226416031,-0.0011886681713919,2.0,27.754516129032258,23.65,380.24,1420.6,190.6,176.655
2000-06-30,8.185,2.0378797673219595,1.692685191123644e-05,2.5,29.720000000000002,19.54,376.74,1454.6,196.3,170.487
2000-07-31,8.199,2.0446089810413417,-0.0050202289284397,2.5,28.82741935483871,20.74,382.63,1430.83,201.8,174.323
2000-08-31,8.0745,2.0300954448525355,-0.0007877117382495,3.0,30.240322580645163,16.84,394.96,1517.68,220.6,204.661
2000-09-30,8.0255,2.0205394401951304,0.0034690293415557,3.25,33.257333333333335,20.57,377.44,1436.51,213.9,191.961
2000-10-31,7.8735,2.001679561941884,-0.0002614037395618,3.25,30.927096774193547,23.63,388.03,1429.39,212.9,181.564
2000-11-30,8.0525,2.0237942584305997,0.0003652153561741,3.25,32.50566666666666,29.65,363.25,1314.95,195.6,163.21
2000-12-31,8.2335,2.0508939837865503,-0.0048711299032513,3.25,25.399354838709677,26.85,359.79,1320.41,195.8,162.543
2001-01-31,8.205,2.038233378665343,0.0091931319873452,3.25,25.605806451612903,22.02,362.33,1366.01,201.2,167.52
2001-02-28,8.244,2.0374615676379775,0.0055137495135237,3.25,27.58535714285714,28.35,335.02,1239.94,200.8,180.63
2001-03-31,8.057,2.0186274587109065,-0.0041102753060826,3.25,24.52,28.64,321.7,1160.33,184.1,167.54
